"date","rank","song","artist"
"1971-10-01",1,"Maggie May/Reason To Believe","Rod Stewart"
"1971-10-01",2,"Go Away Little Girl","Donny Osmond"
"1971-10-01",3,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-10-01",4,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-10-01",5,"Ain't No Sunshine","Bill Withers"
"1971-10-01",6,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-10-01",7,"Spanish Harlem","Aretha Franklin"
"1971-10-01",8,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-10-01",9,"Yo-Yo","The Osmonds"
"1971-10-01",10,"Do You Know What I Mean","Lee Michaels"
"1971-10-01",11,"Stick-Up","The Honey Cone"
"1971-10-01",12,"If You Really Love Me","Stevie Wonder"
"1971-10-01",13,"I Woke Up In Love This Morning","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-10-01",14,"Sweet City Woman","Stampeders"
"1971-10-01",15,"Tired Of Being Alone","Al Green"
"1971-10-01",16,"So Far Away/Smackwater Jack","Carole King"
"1971-10-01",17,"I Just Want To Celebrate","Rare Earth"
"1971-10-01",18,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-10-01",19,"Rain Dance","The Guess Who"
"1971-10-01",20,"Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon"
"1971-10-01",21,"I've Found Someone Of My Own","The Free Movement"
"1971-10-01",22,"Make It Funky (Part 1)","James Brown"
"1971-10-01",23,"The Story In Your Eyes","The Moody Blues"
"1971-10-01",24,"Thin Line Between Love & Hate","The Persuaders"
"1971-10-01",25,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-10-01",26,"Won't Get Fooled Again","The Who"
"1971-10-01",27,"Wedding Song (There Is Love)","Paul Stookey"
"1971-10-01",28,"How Can You Mend A Broken Heart","Bee Gees"
"1971-10-01",29,"Saturday Morning Confusion","Bobby Russell"
"1971-10-01",30,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-10-01",31,"The Breakdown (Part I)","Rufus Thomas"
"1971-10-01",32,"Birds Of A Feather","The Raiders"
"1971-10-01",33,"The Love We Had (Stays On My Mind)","The Dells"
"1971-10-01",34,"Stagger Lee","Tommy Roe"
"1971-10-01",35,"All Day Music","War"
"1971-10-01",36,"I Ain't Got Time Anymore","The Glass Bottle"
"1971-10-01",37,"Easy Loving","Freddie Hart"
"1971-10-01",38,"Never My Love","The 5th Dimension"
"1971-10-01",39,"Gypsys, Tramps & Thieves","Cher"
"1971-10-01",40,"MacArthur Park (Part II)","Four Tops"
"1971-10-01",41,"One Fine Morning","Lighthouse"
"1971-10-01",42,"Marianne","Stephen Stills"
"1971-10-01",43,"Another Time, Another Place","Engelbert Humperdinck"
"1971-10-01",44,"Women's Love Rights","Laura Lee"
"1971-10-01",45,"Surrender","Diana Ross"
"1971-10-01",46,"Annabella","Hamilton, Joe Frank & Reynolds"
"1971-10-01",47,"A Natural Man","Lou Rawls"
"1971-10-01",48,"K-Jee","The Nite-Liters"
"1971-10-01",49,"Only You Know And I Know","Delaney & Bonnie"
"1971-10-01",50,"Peace Train","Cat Stevens"
"1971-10-01",51,"Ko-Ko Joe","Jerry Reed"
"1971-10-01",52,"Call My Name, I'll Be There","Wilson Pickett"
"1971-10-01",53,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-10-01",54,"The Year That Clayton Delaney Died","Tom T. Hall"
"1971-10-01",55,"Where Evil Grows","The Poppy Family"
"1971-10-01",56,"I'm Comin' Home","Tommy James"
"1971-10-01",57,"Crazy Love","Helen Reddy"
"1971-10-01",58,"Take Me Girl, I'm Ready","Jr. Walker & The All Stars"
"1971-10-01",59,"Roll On","The New Colony Six"
"1971-10-01",60,"Talk It Over In The Morning","Anne Murray"
"1971-10-01",61,"Charity Ball","Fanny"
"1971-10-01",62,"Them Changes","Buddy Miles & The Freedom Express"
"1971-10-01",63,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-10-01",64,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-10-01",65,"Hijackin' Love","Johnnie Taylor (The Soul Philosopher)"
"1971-10-01",66,"How Can I Unlove You","Lynn Anderson"
"1971-10-01",67,"Think His Name","Johnny Rivers"
"1971-10-01",68,"Ghetto Woman","B.B. King"
"1971-10-01",69,"Gimme Shelter","Grand Funk Railroad"
"1971-10-01",70,"Is That The Way","Tin Tin"
"1971-10-01",71,"It's For You","Springwell"
"1971-10-01",72,"It's A Cryin' Shame","Gayle McCormick"
"1971-10-01",73,"Military Madness","Graham Nash"
"1971-10-01",74,"Pin The Tail On The Donkey","The Newcomers"
"1971-10-01",75,"Feel So Bad","Ray Charles"
"1971-10-01",76,"All My Trials","Ray Stevens"
"1971-10-01",77,"Don't Try To Lay No Boogie-Woogie On The King Of Rock And Roll","John Baldry"
"1971-10-01",78,"Some Of Shelly's Blues","Nitty Gritty Dirt Band"
"1971-10-01",79,"Spill The Wine","NEW"
"1971-10-01",80,"I Don't Need No Doctor","NEW"
"1971-10-01",81,"She's All I Got","The Isley Brothers"
"1971-10-01",82,"That's The Way A Woman Is","Humble Pie"
"1971-10-01",83,"He'd Rather Have The Rain","NEW"
"1971-10-01",84,"Handbags And Gladrags","NEW"
"1971-10-01",85,"I Know I'm In Love","Freddie North"
"1971-10-01",86,"I'd Love To Change The World","Messengers"
"1971-10-01",87,"You Send Me","Heaven Bound with Tony Scotti"
"1971-10-01",88,"Hot Pants - I'm Coming, Coming, I'm Coming","Chase"
"1971-10-01",89,"What Are You Doing Sunday","Chee-Chee & Peppy"
"1971-10-01",90,"Long Ago And Far Away","Ten Years After"
"1971-10-01",91,"Solo","Ponderosa Twins + One"
"1971-10-01",92,"You Brought The Joy","Bobby Byrd"
"1971-10-01",93,"All My Hard Times","NEW"
"1971-10-01",94,"Rub It In","NEW"
"1971-10-01",95,"Everything's Alright","Dawn Featuring Tony Orlando"
"1971-10-01",96,"Your Move (I've Seen All Good People)","NEW"
"1971-10-01",97,"Do I Love You","NEW"
"1971-10-01",98,"Freedom Comes, Freedom Goes","James Taylor"
"1971-10-01",99,"Co-Co","Billie Sans"
"1971-10-01",100,"Valerie","NEW"
"1971-10-08",1,"Maggie May/Reason To Believe","Rod Stewart"
"1971-10-08",2,"Go Away Little Girl","Donny Osmond"
"1971-10-08",3,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-10-08",4,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-10-08",5,"Yo-Yo","The Osmonds"
"1971-10-08",6,"Do You Know What I Mean","Lee Michaels"
"1971-10-08",7,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-10-08",8,"Ain't No Sunshine","Bill Withers"
"1971-10-08",9,"If You Really Love Me","Stevie Wonder"
"1971-10-08",10,"Sweet City Woman","Stampeders"
"1971-10-08",11,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-10-08",12,"Spanish Harlem","Aretha Franklin"
"1971-10-08",13,"Tired Of Being Alone","Al Green"
"1971-10-08",14,"So Far Away/Smackwater Jack","Carole King"
"1971-10-08",15,"Stick-Up","The Honey Cone"
"1971-10-08",16,"I Woke Up In Love This Morning","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-10-08",17,"I've Found Someone Of My Own","The Free Movement"
"1971-10-08",18,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-10-08",19,"Rain Dance","The Guess Who"
"1971-10-08",20,"Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon"
"1971-10-08",21,"Thin Line Between Love & Hate","The Persuaders"
"1971-10-08",22,"Make It Funky (Part 1)","James Brown"
"1971-10-08",23,"The Story In Your Eyes","The Moody Blues"
"1971-10-08",24,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-10-08",25,"Wedding Song (There Is Love)","Paul Stookey"
"1971-10-08",26,"I Just Want To Celebrate","Rare Earth"
"1971-10-08",27,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-10-08",28,"Gypsys, Tramps & Thieves","Cher"
"1971-10-08",29,"Birds Of A Feather","The Raiders"
"1971-10-08",30,"Never My Love","The 5th Dimension"
"1971-10-08",31,"Stagger Lee","Tommy Roe"
"1971-10-08",32,"The Love We Had (Stays On My Mind)","The Dells"
"1971-10-08",33,"Won't Get Fooled Again","The Who"
"1971-10-08",34,"Peace Train","Cat Stevens"
"1971-10-08",35,"Easy Loving","Freddie Hart"
"1971-10-08",36,"One Fine Morning","Lighthouse"
"1971-10-08",37,"Saturday Morning Confusion","Bobby Russell"
"1971-10-08",38,"MacArthur Park (Part II)","Four Tops"
"1971-10-08",39,"The Breakdown (Part I)","Rufus Thomas"
"1971-10-08",40,"Only You Know And I Know","Delaney & Bonnie"
"1971-10-08",41,"Women's Love Rights","Laura Lee"
"1971-10-08",42,"All Day Music","War"
"1971-10-08",43,"I Ain't Got Time Anymore","The Glass Bottle"
"1971-10-08",44,"I'm Comin' Home","Tommy James"
"1971-10-08",45,"A Natural Man","Lou Rawls"
"1971-10-08",46,"K-Jee","The Nite-Liters"
"1971-10-08",47,"Marianne","Stephen Stills"
"1971-10-08",48,"Annabella","Hamilton, Joe Frank & Reynolds"
"1971-10-08",49,"Another Time, Another Place","Engelbert Humperdinck"
"1971-10-08",50,"The Year That Clayton Delaney Died","Tom T. Hall"
"1971-10-08",51,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-10-08",52,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-10-08",53,"Charity Ball","Fanny"
"1971-10-08",54,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-10-08",55,"Where Evil Grows","The Poppy Family"
"1971-10-08",56,"Roll On","The New Colony Six"
"1971-10-08",57,"Talk It Over In The Morning","Anne Murray"
"1971-10-08",58,"Long Ago And Far Away","James Taylor"
"1971-10-08",59,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-10-08",60,"Call My Name, I'll Be There","Wilson Pickett"
"1971-10-08",61,"Ko-Ko Joe","Jerry Reed"
"1971-10-08",62,"Inner City Blues (Make Me Wanna Holler)","NEW"
"1971-10-08",63,"I'd Love To Change The World","NEW"
"1971-10-08",64,"It's A Cryin' Shame","Marvin Gaye"
"1971-10-08",65,"It's For You","Ten Years After"
"1971-10-08",66,"Questions 67 And 68/I'm A Man","Gayle McCormick"
"1971-10-08",67,"She's All I Got","Springwell"
"1971-10-08",68,"Feel So Bad","NEW"
"1971-10-08",69,"Ghetto Woman","NEW"
"1971-10-08",70,"Some Of Shelly's Blues","Chicago"
"1971-10-08",71,"Spill The Wine","Freddie North"
"1971-10-08",72,"That's The Way A Woman Is","Ray Charles"
"1971-10-08",73,"Love","B.B. King"
"1971-10-08",74,"I Don't Need No Doctor","Nitty Gritty Dirt Band"
"1971-10-08",75,"You Brought The Joy","The Isley Brothers"
"1971-10-08",76,"Freedom Comes, Freedom Goes","Messengers"
"1971-10-08",77,"Pin The Tail On The Donkey","NEW"
"1971-10-08",78,"Military Madness","NEW"
"1971-10-08",79,"Two Divided By Love","The Lettermen"
"1971-10-08",80,"Rub It In","Humble Pie"
"1971-10-08",81,"It's Impossible","Freda Payne"
"1971-10-08",82,"Do I Love You","The Fortunes"
"1971-10-08",83,"Wild Night","The Newcomers"
"1971-10-08",84,"Handbags And Gladrags","Graham Nash"
"1971-10-08",85,"I Know I'm In Love","NEW"
"1971-10-08",86,"You Send Me","NEW"
"1971-10-08",87,"Desiderata","The Grass Roots"
"1971-10-08",88,"Hot Pants - I'm Coming, Coming, I'm Coming","Layng Martine"
"1971-10-08",89,"Midnight Man","NEW"
"1971-10-08",90,"It's Only Love","NEW"
"1971-10-08",91,"Your Move (I've Seen All Good People)","The New Birth"
"1971-10-08",92,"Mammy Blue","Paul Anka"
"1971-10-08",93,"Everything's Alright","NEW"
"1971-10-08",94,"Walk Easy My Son","NEW"
"1971-10-08",95,"I'm So Glad","Van Morrison"
"1971-10-08",96,"Valerie","Chase"
"1971-10-08",97,"Touch","Chee-Chee & Peppy"
"1971-10-08",98,"Olena","Ponderosa Twins + One"
"1971-10-08",99,"Co-Co","NEW"
"1971-10-08",100,"Baby, I'm Yours","NEW"
"1971-10-15",1,"Maggie May/Reason To Believe","Rod Stewart"
"1971-10-15",2,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-10-15",3,"Yo-Yo","The Osmonds"
"1971-10-15",4,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-10-15",5,"Go Away Little Girl","Donny Osmond"
"1971-10-15",6,"Do You Know What I Mean","Lee Michaels"
"1971-10-15",7,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-10-15",8,"If You Really Love Me","Stevie Wonder"
"1971-10-15",9,"Sweet City Woman","Stampeders"
"1971-10-15",10,"Gypsys, Tramps & Thieves","Cher"
"1971-10-15",11,"Ain't No Sunshine","Bill Withers"
"1971-10-15",12,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-10-15",13,"Tired Of Being Alone","Al Green"
"1971-10-15",14,"So Far Away/Smackwater Jack","Carole King"
"1971-10-15",15,"I've Found Someone Of My Own","The Free Movement"
"1971-10-15",16,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-10-15",17,"I Woke Up In Love This Morning","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-10-15",18,"Thin Line Between Love & Hate","The Persuaders"
"1971-10-15",19,"Stick-Up","The Honey Cone"
"1971-10-15",20,"Peace Train","Cat Stevens"
"1971-10-15",21,"Spanish Harlem","Aretha Franklin"
"1971-10-15",22,"Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon"
"1971-10-15",23,"Rain Dance","The Guess Who"
"1971-10-15",24,"Wedding Song (There Is Love)","Paul Stookey"
"1971-10-15",25,"Stagger Lee","Tommy Roe"
"1971-10-15",26,"Never My Love","The 5th Dimension"
"1971-10-15",27,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-10-15",28,"Birds Of A Feather","The Raiders"
"1971-10-15",29,"Make It Funky (Part 1)","James Brown"
"1971-10-15",30,"The Love We Had (Stays On My Mind)","The Dells"
"1971-10-15",31,"Easy Loving","Freddie Hart"
"1971-10-15",32,"One Fine Morning","Lighthouse"
"1971-10-15",33,"The Story In Your Eyes","The Moody Blues"
"1971-10-15",34,"Only You Know And I Know","Delaney & Bonnie"
"1971-10-15",35,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-10-15",36,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-10-15",37,"Women's Love Rights","Laura Lee"
"1971-10-15",38,"MacArthur Park (Part II)","Four Tops"
"1971-10-15",39,"A Natural Man","Lou Rawls"
"1971-10-15",40,"Long Ago And Far Away","James Taylor"
"1971-10-15",41,"I'm Comin' Home","Tommy James"
"1971-10-15",42,"The Year That Clayton Delaney Died","Tom T. Hall"
"1971-10-15",43,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-10-15",44,"K-Jee","The Nite-Liters"
"1971-10-15",45,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-10-15",46,"Charity Ball","Fanny"
"1971-10-15",47,"All Day Music","War"
"1971-10-15",48,"The Breakdown (Part I)","Rufus Thomas"
"1971-10-15",49,"Questions 67 And 68/I'm A Man","Chicago"
"1971-10-15",50,"Theme From Shaft","NEW"
"1971-10-15",51,"She's All I Got","NEW"
"1971-10-15",52,"I'd Love To Change The World","Isaac Hayes"
"1971-10-15",53,"Everybody's Everything","Freddie North"
"1971-10-15",54,"Desiderata","Ten Years After"
"1971-10-15",55,"Two Divided By Love","NEW"
"1971-10-15",56,"Where Evil Grows","NEW"
"1971-10-15",57,"Talk It Over In The Morning","Santana"
"1971-10-15",58,"It's Only Love","Les Crane"
"1971-10-15",59,"Spill The Wine","The Grass Roots"
"1971-10-15",60,"It's A Cryin' Shame","The Poppy Family"
"1971-10-15",61,"It's For You","Anne Murray"
"1971-10-15",62,"You Brought The Joy","Elvis Presley"
"1971-10-15",63,"Love","The Isley Brothers"
"1971-10-15",64,"That's The Way A Woman Is","Gayle McCormick"
"1971-10-15",65,"Some Of Shelly's Blues","Springwell"
"1971-10-15",66,"Roll On","Freda Payne"
"1971-10-15",67,"It's Impossible","The Lettermen"
"1971-10-15",68,"Feel So Bad","Messengers"
"1971-10-15",69,"You Think You're Hot Stuff","Nitty Gritty Dirt Band"
"1971-10-15",70,"Absolutely Right","The New Colony Six"
"1971-10-15",71,"Touch","The New Birth"
"1971-10-15",72,"Jennifer","Ray Charles"
"1971-10-15",73,"I Don't Need No Doctor","NEW"
"1971-10-15",74,"Bless You","NEW"
"1971-10-15",75,"Freedom Comes, Freedom Goes","Jean Knight"
"1971-10-15",76,"Rub It In","NEW"
"1971-10-15",77,"Wild Night","NEW"
"1971-10-15",78,"Do I Love You","Five Man Electrical Band"
"1971-10-15",79,"Your Move (I've Seen All Good People)","The Supremes"
"1971-10-15",80,"Life Is A Carnival","NEW"
"1971-10-15",81,"Midnight Man","NEW"
"1971-10-15",82,"Respect Yourself","Bobby Sherman"
"1971-10-15",83,"I Like What You Give","Humble Pie"
"1971-10-15",84,"You Send Me","NEW"
"1971-10-15",85,"Hot Pants - I'm Coming, Coming, I'm Coming","NEW"
"1971-10-15",86,"I Know I'm In Love","Martha Reeves & The Vandellas"
"1971-10-15",87,"Mammy Blue","The Fortunes"
"1971-10-15",88,"Are You Old Enough","Layng Martine"
"1971-10-15",89,"All I Ever Need Is You","Van Morrison"
"1971-10-15",90,"Mother","Paul Anka"
"1971-10-15",91,"Theme From ""Summer Of '42""","Yes"
"1971-10-15",92,"Everything's Alright","NEW"
"1971-10-15",93,"Walk Easy My Son","NEW"
"1971-10-15",94,"Baby, I'm Yours","The Band"
"1971-10-15",95,"I'm So Glad","James Gang"
"1971-10-15",96,"Valerie","NEW"
"1971-10-15",97,"Olena","NEW"
"1971-10-15",98,"Banks Of The Ohio","The Staple Singers"
"1971-10-15",99,"Tell Me Why","RE- ENTRY"
"1971-10-15",100,"Where Did Our Love Go","RE- ENTRY"
"1971-10-22",1,"Maggie May/Reason To Believe","Rod Stewart"
"1971-10-22",2,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-10-22",3,"Yo-Yo","The Osmonds"
"1971-10-22",4,"Gypsys, Tramps & Thieves","Cher"
"1971-10-22",5,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-10-22",6,"Do You Know What I Mean","Lee Michaels"
"1971-10-22",7,"Go Away Little Girl","Donny Osmond"
"1971-10-22",8,"Sweet City Woman","Stampeders"
"1971-10-22",9,"Theme From Shaft","Isaac Hayes"
"1971-10-22",10,"If You Really Love Me","Stevie Wonder"
"1971-10-22",11,"I've Found Someone Of My Own","The Free Movement"
"1971-10-22",12,"Tired Of Being Alone","Al Green"
"1971-10-22",13,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-10-22",14,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-10-22",15,"Peace Train","Cat Stevens"
"1971-10-22",16,"So Far Away/Smackwater Jack","Carole King"
"1971-10-22",17,"Thin Line Between Love & Hate","The Persuaders"
"1971-10-22",18,"Ain't No Sunshine","Bill Withers"
"1971-10-22",19,"Never My Love","The 5th Dimension"
"1971-10-22",20,"Imagine","NEW"
"1971-10-22",21,"Inner City Blues (Make Me Wanna Holler)","NEW"
"1971-10-22",22,"Stick-Up","John Lennon/Plastic Ono Band"
"1971-10-22",23,"Birds Of A Feather","Marvin Gaye"
"1971-10-22",24,"Chirpy Chirpy Cheep Cheep","The Honey Cone"
"1971-10-22",25,"Stagger Lee","The Raiders"
"1971-10-22",26,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Mac And Katie Kissoon"
"1971-10-22",27,"Only You Know And I Know","Tommy Roe"
"1971-10-22",28,"One Fine Morning","Kris Kristofferson"
"1971-10-22",29,"Easy Loving","Delaney & Bonnie"
"1971-10-22",30,"Smiling Faces Sometimes","Lighthouse"
"1971-10-22",31,"I Woke Up In Love This Morning","Freddie Hart"
"1971-10-22",32,"Wedding Song (There Is Love)","The Undisputed Truth"
"1971-10-22",33,"Rain Dance","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-10-22",34,"You've Got To Crawl (Before You Walk)","Paul Stookey"
"1971-10-22",35,"Desiderata","The Guess Who"
"1971-10-22",36,"Long Ago And Far Away","The 8th Day"
"1971-10-22",37,"Women's Love Rights","Les Crane"
"1971-10-22",38,"A Natural Man","James Taylor"
"1971-10-22",39,"The Love We Had (Stays On My Mind)","Laura Lee"
"1971-10-22",40,"I'm Comin' Home","Lou Rawls"
"1971-10-22",41,"One Tin Soldier, The Legend of Billy Jack","The Dells"
"1971-10-22",42,"The Year That Clayton Delaney Died","Tommy James"
"1971-10-22",43,"What Are You Doing Sunday","Coven"
"1971-10-22",44,"Charity Ball","Tom T. Hall"
"1971-10-22",45,"Questions 67 And 68/I'm A Man","Dawn Featuring Tony Orlando"
"1971-10-22",46,"Make It Funky (Part 1)","Fanny"
"1971-10-22",47,"Everybody's Everything","Chicago"
"1971-10-22",48,"Two Divided By Love","James Brown"
"1971-10-22",49,"I'd Love To Change The World","Santana"
"1971-10-22",50,"She's All I Got","The Grass Roots"
"1971-10-22",51,"Spill The Wine","Ten Years After"
"1971-10-22",52,"MacArthur Park (Part II)","Freddie North"
"1971-10-22",53,"It's A Cryin' Shame","The Isley Brothers"
"1971-10-22",54,"Absolutely Right","Four Tops"
"1971-10-22",55,"K-Jee","Gayle McCormick"
"1971-10-22",56,"It's Only Love","Five Man Electrical Band"
"1971-10-22",57,"You Brought The Joy","The Nite-Liters"
"1971-10-22",58,"Love","Elvis Presley"
"1971-10-22",59,"You Think You're Hot Stuff","Freda Payne"
"1971-10-22",60,"Have You Seen Her","The Lettermen"
"1971-10-22",61,"It's For You","Jean Knight"
"1971-10-22",62,"That's The Way A Woman Is","NEW"
"1971-10-22",63,"Wild Night","NEW"
"1971-10-22",64,"Some Of Shelly's Blues","The Chi-lites"
"1971-10-22",65,"Bless You","Springwell"
"1971-10-22",66,"It's Impossible","Messengers"
"1971-10-22",67,"Do I Love You","Van Morrison"
"1971-10-22",68,"Jennifer","Nitty Gritty Dirt Band"
"1971-10-22",69,"Talk It Over In The Morning","Martha Reeves & The Vandellas"
"1971-10-22",70,"Your Move (I've Seen All Good People)","The New Birth"
"1971-10-22",71,"Touch","Paul Anka"
"1971-10-22",72,"Freedom Comes, Freedom Goes","Bobby Sherman"
"1971-10-22",73,"I Don't Need No Doctor","Anne Murray"
"1971-10-22",74,"Rub It In","Yes"
"1971-10-22",75,"Life Is A Carnival","The Supremes"
"1971-10-22",76,"All I Ever Need Is You","The Fortunes"
"1971-10-22",77,"Baby I'm - A Want You","Humble Pie"
"1971-10-22",78,"I Like What You Give","Layng Martine"
"1971-10-22",79,"Respect Yourself","The Band"
"1971-10-22",80,"Midnight Man","Sonny & Cher"
"1971-10-22",81,"Theme From ""Summer Of '42""","NEW"
"1971-10-22",82,"You Send Me","NEW"
"1971-10-22",83,"Don't Wanna Live Inside Myself","Bread"
"1971-10-22",84,"Mammy Blue","Nolan"
"1971-10-22",85,"Where Did Our Love Go","The Staple Singers"
"1971-10-22",86,"Mother","James Gang"
"1971-10-22",87,"Are You Old Enough","Peter Nero"
"1971-10-22",88,"I Say A Little Prayer/By The Time I Get To Phoenix","Ponderosa Twins + One"
"1971-10-22",89,"Dolly Dagger","NEW"
"1971-10-22",90,"Gimme Some Lovin'-Pt. 1","NEW"
"1971-10-22",91,"Baby, I'm Yours","Bee Gees"
"1971-10-22",92,"Everything's Alright","Pop-Tops"
"1971-10-22",93,"My Part/Make It Funky (Part 3)","Donnie Elbert"
"1971-10-22",94,"Olena","Barbra Streisand"
"1971-10-22",95,"Banks Of The Ohio","Mark Lindsay"
"1971-10-22",96,"You've Lost That Lovin' Feelin'","NEW"
"1971-10-22",97,"If It's Alright With You","NEW"
"1971-10-22",98,"Tell Me Why","Glen Campbell/Anne Murray"
"1971-10-22",99,"Valerie","NEW"
"1971-10-22",100,"I'm So Glad","NEW"
"1971-10-29",1,"Maggie May/Reason To Believe","Rod Stewart"
"1971-10-29",2,"Gypsys, Tramps & Thieves","Cher"
"1971-10-29",3,"Yo-Yo","The Osmonds"
"1971-10-29",4,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-10-29",5,"Theme From Shaft","Isaac Hayes"
"1971-10-29",6,"Imagine","John Lennon/Plastic Ono Band"
"1971-10-29",7,"Do You Know What I Mean","Lee Michaels"
"1971-10-29",8,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-10-29",9,"Peace Train","Cat Stevens"
"1971-10-29",10,"I've Found Someone Of My Own","The Free Movement"
"1971-10-29",11,"Go Away Little Girl","Donny Osmond"
"1971-10-29",12,"Tired Of Being Alone","Al Green"
"1971-10-29",13,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-10-29",14,"If You Really Love Me","Stevie Wonder"
"1971-10-29",15,"Thin Line Between Love & Hate","The Persuaders"
"1971-10-29",16,"Sweet City Woman","Stampeders"
"1971-10-29",17,"Never My Love","The 5th Dimension"
"1971-10-29",18,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-10-29",19,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-10-29",20,"Easy Loving","Freddie Hart"
"1971-10-29",21,"Have You Seen Her","The Chi-lites"
"1971-10-29",22,"Ain't No Sunshine","Bill Withers"
"1971-10-29",23,"Birds Of A Feather","The Raiders"
"1971-10-29",24,"Only You Know And I Know","Delaney & Bonnie"
"1971-10-29",25,"Stagger Lee","Tommy Roe"
"1971-10-29",26,"One Fine Morning","Lighthouse"
"1971-10-29",27,"So Far Away/Smackwater Jack","Carole King"
"1971-10-29",28,"Everybody's Everything","Santana"
"1971-10-29",29,"Desiderata","Les Crane"
"1971-10-29",30,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-10-29",31,"Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon"
"1971-10-29",32,"Long Ago And Far Away","James Taylor"
"1971-10-29",33,"Wedding Song (There Is Love)","Paul Stookey"
"1971-10-29",34,"A Natural Man","Lou Rawls"
"1971-10-29",35,"Questions 67 And 68/I'm A Man","Chicago"
"1971-10-29",36,"Women's Love Rights","Laura Lee"
"1971-10-29",37,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-10-29",38,"Two Divided By Love","The Grass Roots"
"1971-10-29",39,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-10-29",40,"Absolutely Right","Five Man Electrical Band"
"1971-10-29",41,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-10-29",42,"Charity Ball","Fanny"
"1971-10-29",43,"Baby I'm - A Want You","Bread"
"1971-10-29",44,"Rain Dance","The Guess Who"
"1971-10-29",45,"I'm Comin' Home","Tommy James"
"1971-10-29",46,"The Love We Had (Stays On My Mind)","The Dells"
"1971-10-29",47,"She's All I Got","Freddie North"
"1971-10-29",48,"I'd Love To Change The World","Ten Years After"
"1971-10-29",49,"Spill The Wine","The Isley Brothers"
"1971-10-29",50,"It's A Cryin' Shame","Gayle McCormick"
"1971-10-29",51,"Love","The Lettermen"
"1971-10-29",52,"It's Only Love","Elvis Presley"
"1971-10-29",53,"You Brought The Joy","Freda Payne"
"1971-10-29",54,"It's Impossible","The New Birth"
"1971-10-29",55,"Wild Night","Van Morrison"
"1971-10-29",56,"Bless You","Martha Reeves & The Vandellas"
"1971-10-29",57,"You Think You're Hot Stuff","Jean Knight"
"1971-10-29",58,"All I Ever Need Is You","Sonny & Cher"
"1971-10-29",59,"MacArthur Park (Part II)","Four Tops"
