"date","rank","song","artist"
"1977-10-01",68,"My Fair Share","Seals & Crofts"
"1977-10-01",69,"Doctor Love","First Choice"
"1977-10-01",70,"Needles And Pins","Smokie"
"1977-10-01",71,"Hard Rock Cafe","Carole King"
"1977-10-01",72,"Black Betty","Ram Jam"
"1977-10-01",73,"Christine Sixteen","KISS"
"1977-10-01",74,"My Own Way To Rock","Burton Cummings"
"1977-10-01",75,"Love Gun","KISS"
"1977-10-01",76,"Look What You've Done To My Heart","Marilyn McCoo & Billy Davis Jr."
"1977-10-01",77,"O-H-I-O","Ohio Players"
"1977-10-01",78,"Come Sail Away","Styx"
"1977-10-01",79,"Love Me One More Time (Just For Old Times Sake)","Karen Nelson And Billy T"
"1977-10-01",80,"Could Heaven Ever Be Like This (Part 1)","NEW"
"1977-10-01",81,"Does She Do It Like She Dances","NEW"
"1977-10-01",82,"Daybreak","Idris Muhammad"
"1977-10-01",83,"You Can't Turn Me Off (In The Middle Of Turning Me On)","Addrisi Brothers"
"1977-10-01",84,"Be My Lady","NEW"
"1977-10-01",85,"Ten To Eight","NEW"
"1977-10-01",86,"Gone Too Far","Barry Manilow"
"1977-10-01",87,"Red Hot","High Inergy"
"1977-10-01",88,"Your Smiling Face","NEW"
"1977-10-01",89,"Fair Game","NEW"
"1977-10-01",90,"Baby Come Back","The Meters"
"1977-10-01",91,"Whatcha Gonna Do?","David Castle"
"1977-10-01",92,"Hold Tight","NEW"
"1977-10-01",93,"Hold On","NEW"
"1977-10-01",94,"Disco 9000","England Dan & John Ford Coley"
"1977-10-01",95,"Started Out Dancing, Ended Up Making Love","NEW"
"1977-10-01",96,"I'm In You","NEW"
"1977-10-01",97,"The Martian Boogie","Robert Gordon With Link Wray"
"1977-10-01",98,"I've Never Been To Me","NEW"
"1977-10-01",99,"Give A Little Bit","NEW"
"1977-10-01",100,"Da Doo Ron Ron","James Taylor"
"1977-10-08",1,"Star Wars Theme/Cantina Band","Meco"
"1977-10-08",2,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-10-08",3,"You Light Up My Life","Debby Boone"
"1977-10-08",4,"Nobody Does It Better","Carly Simon"
"1977-10-08",5,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-10-08",6,"Best Of My Love","The Emotions"
"1977-10-08",7,"Boogie Nights","Heatwave"
"1977-10-08",8,"Cold As Ice","Foreigner"
"1977-10-08",9,"Brick House","Commodores"
"1977-10-08",10,"I Just Want To Be Your Everything","Andy Gibb"
"1977-10-08",11,"On And On","Stephen Bishop"
"1977-10-08",12,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-10-08",13,"I Feel Love","Donna Summer"
"1977-10-08",14,"Telephone Line","Electric Light Orchestra"
"1977-10-08",15,"Don't Stop","Fleetwood Mac"
"1977-10-08",16,"Strawberry Letter 23","The Brothers Johnson"
"1977-10-08",17,"The King Is Gone","Ronnie McDowell"
"1977-10-08",18,"It Was Almost Like A Song","Ronnie Milsap"
"1977-10-08",19,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-10-08",20,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-10-08",21,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-10-08",22,"Heaven On The 7th Floor","Paul Nicholas"
"1977-10-08",23,"Jungle Love","The Steve Miller Band"
"1977-10-08",24,"The Greatest Love Of All","George Benson"
"1977-10-08",25,"Surfin' USA","Leif Garrett"
"1977-10-08",26,"Just Remember I Love You","Firefall"
"1977-10-08",27,"Way Down","Elvis Presley"
"1977-10-08",28,"I Believe You","Dorothy Moore"
"1977-10-08",29,"Float On","The Floaters"
"1977-10-08",30,"Cat Scratch Fever","Ted Nugent"
"1977-10-08",31,"Help Is On Its Way","Little River Band"
"1977-10-08",32,"Another Star","Stevie Wonder"
"1977-10-08",33,"She Did It","Eric Carmen"
"1977-10-08",34,"How Deep Is Your Love","Bee Gees"
"1977-10-08",35,"Dusic","Brick"
"1977-10-08",36,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-10-08",37,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-10-08",38,"We Just Disagree","Dave Mason"
"1977-10-08",39,"Don't Worry Baby","B.J. Thomas"
"1977-10-08",40,"Blue Bayou","Linda Ronstadt"
"1977-10-08",41,"I Just Want To Make Love To You","Foghat"
"1977-10-08",42,"We're All Alone","Rita Coolidge"
"1977-10-08",43,"I Go Crazy","Paul Davis"
"1977-10-08",44,"Send In The Clowns","Judy Collins"
"1977-10-08",45,"Baby, What A Big Surprise","Chicago"
"1977-10-08",46,"Handy Man","James Taylor"
"1977-10-08",47,"Do Your Dance - Part 1","Rose Royce"
"1977-10-08",48,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-10-08",49,"It's In His Kiss (The Shoop Shoop Song)","Kate Taylor"
"1977-10-08",50,"Daytime Friends","Kenny Rogers"
"1977-10-08",51,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-10-08",52,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-10-08",53,"A Place In The Sun","Pablo Cruise"
"1977-10-08",54,"Devil's Gun","C.J. & Company"
"1977-10-08",55,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-10-08",56,"My Fair Share","Seals & Crofts"
"1977-10-08",57,"Silver Lady","David Soul"
"1977-10-08",58,"Baby Love","Mother's Finest"
"1977-10-08",59,"Doctor Love","First Choice"
"1977-10-08",60,"How Much Love","Leo Sayer"
"1977-10-08",61,"Easy","Commodores"
"1977-10-08",62,"Little Queen","Heart"
"1977-10-08",63,"Edge Of The Universe","Bee Gees"
"1977-10-08",64,"Love Gun","KISS"
"1977-10-08",65,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-10-08",66,"Daybreak","Barry Manilow"
"1977-10-08",67,"Come Sail Away","Styx"
"1977-10-08",68,"Needles And Pins","Smokie"
"1977-10-08",69,"Barracuda","Heart"
"1977-10-08",70,"I Believe In Love","Kenny Loggins"
"1977-10-08",71,"Calling Occupants Of Interplanetary Craft","NEW"
"1977-10-08",72,"Gone Too Far","NEW"
"1977-10-08",73,"Your Smiling Face","Carpenters"
"1977-10-08",74,"Does She Do It Like She Dances","England Dan & John Ford Coley"
"1977-10-08",75,"Fair Game","James Taylor"
"1977-10-08",76,"Could Heaven Ever Be Like This (Part 1)","Addrisi Brothers"
"1977-10-08",77,"It's So Easy","Crosby, Stills & Nash"
"1977-10-08",78,"Be My Lady","Idris Muhammad"
"1977-10-08",79,"Thunder In My Heart","NEW"
"1977-10-08",80,"Baby Come Back","NEW"
"1977-10-08",81,"You Can't Turn Me Off (In The Middle Of Turning Me On)","Linda Ronstadt"
"1977-10-08",82,"Isn't It Time","The Meters"
"1977-10-08",83,"Ten To Eight","NEW"
"1977-10-08",84,"Started Out Dancing, Ended Up Making Love","NEW"
"1977-10-08",85,"Red Hot","Leo Sayer"
"1977-10-08",86,"Disco 9000","Player"
"1977-10-08",87,"Echoes Of Love","High Inergy"
"1977-10-08",88,"She's Not There","NEW"
"1977-10-08",89,"Goin' Places","NEW"
"1977-10-08",90,"The Happy Girls","The Babys"
"1977-10-08",91,"Whatcha Gonna Do?","David Castle"
"1977-10-08",92,"Hold On","Alan O'Day"
"1977-10-08",93,"Avenging Annie","Robert Gordon With Link Wray"
"1977-10-08",94,"O-H-I-O","Johnnie Taylor"
"1977-10-08",95,"Heaven On Earth (So Fine)","NEW"
"1977-10-08",96,"I'm In You","NEW"
"1977-10-08",97,"I've Never Been To Me","The Doobie Brothers"
"1977-10-08",98,"It Ain't Love","NEW"
"1977-10-08",99,"Sunshine","NEW"
"1977-10-08",100,"Da Doo Ron Ron","Santana"
"1977-10-15",1,"You Light Up My Life","Debby Boone"
"1977-10-15",2,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-10-15",3,"Nobody Does It Better","Carly Simon"
"1977-10-15",4,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-10-15",5,"Star Wars Theme/Cantina Band","Meco"
"1977-10-15",6,"Boogie Nights","Heatwave"
"1977-10-15",7,"Cold As Ice","Foreigner"
"1977-10-15",8,"Brick House","Commodores"
"1977-10-15",9,"I Feel Love","Donna Summer"
"1977-10-15",10,"I Just Want To Be Your Everything","Andy Gibb"
"1977-10-15",11,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-10-15",12,"On And On","Stephen Bishop"
"1977-10-15",13,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-10-15",14,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-10-15",15,"The King Is Gone","Ronnie McDowell"
"1977-10-15",16,"It Was Almost Like A Song","Ronnie Milsap"
"1977-10-15",17,"Best Of My Love","The Emotions"
"1977-10-15",18,"Telephone Line","Electric Light Orchestra"
"1977-10-15",19,"Heaven On The 7th Floor","Paul Nicholas"
"1977-10-15",20,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-10-15",21,"Surfin' USA","Leif Garrett"
"1977-10-15",22,"Just Remember I Love You","Firefall"
"1977-10-15",23,"Don't Stop","Fleetwood Mac"
"1977-10-15",24,"How Deep Is Your Love","Bee Gees"
"1977-10-15",25,"Strawberry Letter 23","The Brothers Johnson"
"1977-10-15",26,"Help Is On Its Way","Little River Band"
"1977-10-15",27,"I Believe You","Dorothy Moore"
"1977-10-15",28,"Way Down","Elvis Presley"
"1977-10-15",29,"She Did It","Eric Carmen"
"1977-10-15",30,"Jungle Love","The Steve Miller Band"
"1977-10-15",31,"Dusic","Brick"
"1977-10-15",32,"We're All Alone","Rita Coolidge"
"1977-10-15",33,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-10-15",34,"We Just Disagree","Dave Mason"
"1977-10-15",35,"Baby, What A Big Surprise","Chicago"
"1977-10-15",36,"Blue Bayou","Linda Ronstadt"
"1977-10-15",37,"I Just Want To Make Love To You","Foghat"
"1977-10-15",38,"The Greatest Love Of All","George Benson"
"1977-10-15",39,"Cat Scratch Fever","Ted Nugent"
"1977-10-15",40,"Send In The Clowns","Judy Collins"
"1977-10-15",41,"I Go Crazy","Paul Davis"
"1977-10-15",42,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-10-15",43,"Do Your Dance - Part 1","Rose Royce"
"1977-10-15",44,"A Place In The Sun","Pablo Cruise"
"1977-10-15",45,"Daybreak","Barry Manilow"
"1977-10-15",46,"My Fair Share","Seals & Crofts"
"1977-10-15",47,"Doctor Love","First Choice"
"1977-10-15",48,"Devil's Gun","C.J. & Company"
"1977-10-15",49,"Another Star","Stevie Wonder"
"1977-10-15",50,"Float On","The Floaters"
"1977-10-15",51,"Don't Worry Baby","B.J. Thomas"
"1977-10-15",52,"Silver Lady","David Soul"
"1977-10-15",53,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-10-15",54,"Handy Man","James Taylor"
"1977-10-15",55,"It's In His Kiss (The Shoop Shoop Song)","Kate Taylor"
"1977-10-15",56,"Come Sail Away","Styx"
"1977-10-15",57,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-10-15",58,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-10-15",59,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-10-15",60,"Daytime Friends","Kenny Rogers"
"1977-10-15",61,"Love Gun","KISS"
"1977-10-15",62,"Gone Too Far","England Dan & John Ford Coley"
"1977-10-15",63,"Your Smiling Face","James Taylor"
"1977-10-15",64,"Fair Game","Crosby, Stills & Nash"
"1977-10-15",65,"It's So Easy","Linda Ronstadt"
"1977-10-15",66,"Thunder In My Heart","Leo Sayer"
"1977-10-15",67,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-10-15",68,"Baby Come Back","Player"
"1977-10-15",69,"Isn't It Time","The Babys"
"1977-10-15",70,"How Much Love","Leo Sayer"
"1977-10-15",71,"Easy","Commodores"
"1977-10-15",72,"Little Queen","Heart"
"1977-10-15",73,"You Make Loving Fun","NEW"
"1977-10-15",74,"Started Out Dancing, Ended Up Making Love","NEW"
"1977-10-15",75,"Ten To Eight","Fleetwood Mac"
"1977-10-15",76,"Swingtown","Alan O'Day"
"1977-10-15",77,"She's Not There","David Castle"
"1977-10-15",78,"Goin' Places","NEW"
"1977-10-15",79,"You Can't Turn Me Off (In The Middle Of Turning Me On)","NEW"
"1977-10-15",80,"The Happy Girls","The Steve Miller Band"
"1977-10-15",81,"Slip Slidin' Away","Santana"
"1977-10-15",82,"Here You Come Again","The Jacksons"
"1977-10-15",83,"Red Hot","High Inergy"
"1977-10-15",84,"Hard Times","Helen Reddy"
"1977-10-15",85,"Echoes Of Love","NEW"
"1977-10-15",86,"Stone Cold Sober","NEW"
"1977-10-15",87,"Falling","Paul Simon"
"1977-10-15",88,"(Every Time I Turn Around) Back In Love Again","NEW"
"1977-10-15",89,"The Way I Feel Tonight","NEW"
"1977-10-15",90,"Sentimental Lady","Dolly Parton"
"1977-10-15",91,"Heaven On Earth (So Fine)","Robert Gordon With Link Wray"
"1977-10-15",92,"Georgia Rhythm","NEW"
"1977-10-15",93,"Avenging Annie","NEW"
"1977-10-15",94,"It Ain't Love","Boz Scaggs"
"1977-10-15",95,"You're Moving Out Today","The Doobie Brothers"
"1977-10-15",96,"Just A Song Before I Go","NEW"
"1977-10-15",97,"Edge Of The Universe","NEW"
"1977-10-15",98,"Needles And Pins","Crawler"
"1977-10-15",99,"My Eyes Get Blurry","NEW"
"1977-10-15",100,"Baby Love","NEW"
"1977-10-22",1,"You Light Up My Life","Debby Boone"
"1977-10-22",2,"Nobody Does It Better","Carly Simon"
"1977-10-22",3,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-10-22",4,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-10-22",5,"Boogie Nights","Heatwave"
"1977-10-22",6,"Cold As Ice","Foreigner"
"1977-10-22",7,"Brick House","Commodores"
"1977-10-22",8,"I Feel Love","Donna Summer"
"1977-10-22",9,"Star Wars Theme/Cantina Band","Meco"
"1977-10-22",10,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-10-22",11,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-10-22",12,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-10-22",13,"The King Is Gone","Ronnie McDowell"
"1977-10-22",14,"Heaven On The 7th Floor","Paul Nicholas"
"1977-10-22",15,"I Just Want To Be Your Everything","Andy Gibb"
"1977-10-22",16,"It Was Almost Like A Song","Ronnie Milsap"
"1977-10-22",17,"Baby, What A Big Surprise","Chicago"
"1977-10-22",18,"Just Remember I Love You","Firefall"
"1977-10-22",19,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-10-22",20,"How Deep Is Your Love","Bee Gees"
"1977-10-22",21,"Surfin' USA","Leif Garrett"
"1977-10-22",22,"On And On","Stephen Bishop"
"1977-10-22",23,"Best Of My Love","The Emotions"
"1977-10-22",24,"Help Is On Its Way","Little River Band"
"1977-10-22",25,"She Did It","Eric Carmen"
"1977-10-22",26,"We're All Alone","Rita Coolidge"
"1977-10-22",27,"I Believe You","Dorothy Moore"
"1977-10-22",28,"Dusic","Brick"
"1977-10-22",29,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-10-22",30,"We Just Disagree","Dave Mason"
"1977-10-22",31,"Telephone Line","Electric Light Orchestra"
"1977-10-22",32,"Blue Bayou","Linda Ronstadt"
"1977-10-22",33,"I Just Want To Make Love To You","Foghat"
"1977-10-22",34,"Don't Stop","Fleetwood Mac"
"1977-10-22",35,"Strawberry Letter 23","The Brothers Johnson"
"1977-10-22",36,"Send In The Clowns","Judy Collins"
"1977-10-22",37,"Daybreak","Barry Manilow"
"1977-10-22",38,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-10-22",39,"My Fair Share","Seals & Crofts"
"1977-10-22",40,"Do Your Dance - Part 1","Rose Royce"
"1977-10-22",41,"I Go Crazy","Paul Davis"
"1977-10-22",42,"A Place In The Sun","Pablo Cruise"
"1977-10-22",43,"Doctor Love","First Choice"
"1977-10-22",44,"The Greatest Love Of All","George Benson"
"1977-10-22",45,"Way Down","Elvis Presley"
"1977-10-22",46,"Thunder In My Heart","Leo Sayer"
"1977-10-22",47,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-10-22",48,"Devil's Gun","C.J. & Company"
"1977-10-22",49,"It's So Easy","Linda Ronstadt"
"1977-10-22",50,"Come Sail Away","Styx"
"1977-10-22",51,"Gone Too Far","England Dan & John Ford Coley"
"1977-10-22",52,"Your Smiling Face","James Taylor"
"1977-10-22",53,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-10-22",54,"Fair Game","Crosby, Stills & Nash"
"1977-10-22",55,"Baby Come Back","Player"
"1977-10-22",56,"Jungle Love","The Steve Miller Band"
"1977-10-22",57,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-10-22",58,"Isn't It Time","The Babys"
"1977-10-22",59,"Another Star","Stevie Wonder"
"1977-10-22",60,"You Make Loving Fun","Fleetwood Mac"
"1977-10-22",61,"Love Gun","KISS"
"1977-10-22",62,"Cat Scratch Fever","Ted Nugent"
"1977-10-22",63,"Slip Slidin' Away","Paul Simon"
"1977-10-22",64,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-10-22",65,"Swingtown","The Steve Miller Band"
"1977-10-22",66,"She's Not There","Santana"
"1977-10-22",67,"Goin' Places","The Jacksons"
"1977-10-22",68,"Ten To Eight","David Castle"
"1977-10-22",69,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-10-22",70,"The Happy Girls","Helen Reddy"
"1977-10-22",71,"Here You Come Again","Dolly Parton"
"1977-10-22",72,"Float On","The Floaters"
"1977-10-22",73,"Started Out Dancing, Ended Up Making Love","Alan O'Day"
"1977-10-22",74,"Hard Times","Boz Scaggs"
"1977-10-22",75,"Sentimental Lady","Bob Welch"
"1977-10-22",76,"Handy Man","James Taylor"
"1977-10-22",77,"Silver Lady","David Soul"
"1977-10-22",78,"The Way I Feel Tonight","Bay City Rollers"
"1977-10-22",79,"Draw The Line","NEW"
"1977-10-22",80,"Echoes Of Love","NEW"
"1977-10-22",81,"Georgia Rhythm","Aerosmith"
"1977-10-22",82,"Stone Cold Sober","The Doobie Brothers"
"1977-10-22",83,"Falling","Atlanta Rhythm Section"
"1977-10-22",84,"Money, Money, Money","Crawler"
"1977-10-22",85,"Why Do Lovers (Break Each Other's Heart?)","LeBlanc & Carr"
"1977-10-22",86,"Time Bomb","NEW"
"1977-10-22",87,"We Are The Champions","NEW"
"1977-10-22",88,"Avenging Annie","ABBA"
"1977-10-22",89,"Heaven On Earth (So Fine)","NEW"
"1977-10-22",90,"From Graceland To The Promised Land","NEW"
"1977-10-22",91,"You're Moving Out Today","Daryl Hall John Oates"
"1977-10-22",92,"Little Queen","NEW"
"1977-10-22",93,"Spaceship Superstar","NEW"
"1977-10-22",94,"It Ain't Love","Lake"
"1977-10-22",95,"Easy","NEW"
"1977-10-22",96,"Shake It Well","NEW"
"1977-10-22",97,"My Eyes Get Blurry","Queen"
"1977-10-22",98,"Don't Worry Baby","Roger Daltrey"
"1977-10-22",99,"(Your Love Has Lifted Me) Higher And Higher","The Spinners"
"1977-10-22",100,"Daytime Friends","NEW"
"1977-10-29",1,"You Light Up My Life","Debby Boone"
"1977-10-29",2,"Nobody Does It Better","Carly Simon"
"1977-10-29",3,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-10-29",4,"Boogie Nights","Heatwave"
"1977-10-29",5,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-10-29",6,"Brick House","Commodores"
"1977-10-29",7,"I Feel Love","Donna Summer"
"1977-10-29",8,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-10-29",9,"Star Wars Theme/Cantina Band","Meco"
"1977-10-29",10,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-10-29",11,"Baby, What A Big Surprise","Chicago"
"1977-10-29",12,"Heaven On The 7th Floor","Paul Nicholas"
"1977-10-29",13,"The King Is Gone","Ronnie McDowell"
"1977-10-29",14,"Cold As Ice","Foreigner"
"1977-10-29",15,"How Deep Is Your Love","Bee Gees"
"1977-10-29",16,"Just Remember I Love You","Firefall"
"1977-10-29",17,"We're All Alone","Rita Coolidge"
"1977-10-29",18,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-10-29",19,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-10-29",20,"Surfin' USA","Leif Garrett"
"1977-10-29",21,"Blue Bayou","Linda Ronstadt"
"1977-10-29",22,"Help Is On Its Way","Little River Band"
"1977-10-29",23,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-10-29",24,"She Did It","Eric Carmen"
"1977-10-29",25,"Dusic","Brick"
"1977-10-29",26,"We Just Disagree","Dave Mason"
"1977-10-29",27,"I Just Want To Be Your Everything","Andy Gibb"
"1977-10-29",28,"On And On","Stephen Bishop"
"1977-10-29",29,"It Was Almost Like A Song","Ronnie Milsap"
"1977-10-29",30,"Send In The Clowns","Judy Collins"
"1977-10-29",31,"Daybreak","Barry Manilow"
"1977-10-29",32,"Isn't It Time","The Babys"
"1977-10-29",33,"I Just Want To Make Love To You","Foghat"
"1977-10-29",34,"It's So Easy","Linda Ronstadt"
"1977-10-29",35,"Come Sail Away","Styx"
"1977-10-29",36,"My Fair Share","Seals & Crofts"
"1977-10-29",37,"I Go Crazy","Paul Davis"
"1977-10-29",38,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-10-29",39,"Do Your Dance - Part 1","Rose Royce"
"1977-10-29",40,"You Make Loving Fun","Fleetwood Mac"
"1977-10-29",41,"Doctor Love","First Choice"
"1977-10-29",42,"Thunder In My Heart","Leo Sayer"
"1977-10-29",43,"A Place In The Sun","Pablo Cruise"
"1977-10-29",44,"Way Down","Elvis Presley"
"1977-10-29",45,"Slip Slidin' Away","Paul Simon"
"1977-10-29",46,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-10-29",47,"Gone Too Far","England Dan & John Ford Coley"
"1977-10-29",48,"Your Smiling Face","James Taylor"
"1977-10-29",49,"Fair Game","Crosby, Stills & Nash"
"1977-10-29",50,"Baby Come Back","Player"
"1977-10-29",51,"Best Of My Love","The Emotions"
"1977-10-29",52,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-10-29",53,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-10-29",54,"Swingtown","The Steve Miller Band"
"1977-10-29",55,"I Believe You","Dorothy Moore"
"1977-10-29",56,"She's Not There","Santana"
"1977-10-29",57,"Goin' Places","The Jacksons"
"1977-10-29",58,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-10-29",59,"Here You Come Again","Dolly Parton"
"1977-10-29",60,"The Happy Girls","Helen Reddy"
"1977-10-29",61,"Love Gun","KISS"
"1977-10-29",62,"Hard Times","Boz Scaggs"
"1977-10-29",63,"Telephone Line","Electric Light Orchestra"
"1977-10-29",64,"Sentimental Lady","Bob Welch"
"1977-10-29",65,"Don't Stop","Fleetwood Mac"
"1977-10-29",66,"Strawberry Letter 23","The Brothers Johnson"
"1977-10-29",67,"The Way I Feel Tonight","Bay City Rollers"
"1977-10-29",68,"Draw The Line","Aerosmith"
"1977-10-29",69,"Another Star","Stevie Wonder"
"1977-10-29",70,"The Greatest Love Of All","George Benson"
"1977-10-29",71,"Devil's Gun","C.J. & Company"
"1977-10-29",72,"Jungle Love","The Steve Miller Band"
"1977-10-29",73,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-10-29",74,"Stone Cold Sober","Crawler"
"1977-10-29",75,"We Are The Champions","Queen"
"1977-10-29",76,"Echoes Of Love","The Doobie Brothers"
"1977-10-29",77,"Silver Lady","David Soul"
"1977-10-29",78,"From Graceland To The Promised Land","Merle Haggard"
"1977-10-29",79,"Georgia Rhythm","Atlanta Rhythm Section"
"1977-10-29",80,"You're In My Heart (The Final Acclaim)","NEW"
"1977-10-29",81,"Falling","NEW"
"1977-10-29",82,"Money, Money, Money","Rod Stewart"
"1977-10-29",83,"Why Do Lovers (Break Each Other's Heart?)","LeBlanc & Carr"
"1977-10-29",84,"Time Bomb","ABBA"
"1977-10-29",85,"You're Moving Out Today","Daryl Hall John Oates"
"1977-10-29",86,"Don't Ask My Neighbors","Lake"
"1977-10-29",87,"Serpentine Fire","Carole Bayer Sager"
"1977-10-29",88,"Spaceship Superstar","NEW"
"1977-10-29",89,"Heaven On Earth (So Fine)","NEW"
"1977-10-29",90,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","The Emotions"
"1977-10-29",91,"Don't Let The Flame Burn Out","NEW"
"1977-10-29",92,"Shake It Well","NEW"
"1977-10-29",93,"We Never Danced To A Love Song","Earth, Wind & Fire"
"1977-10-29",94,"It Ain't Love","Prism"
"1977-10-29",95,"Easy","The Spinners"
"1977-10-29",96,"Handy Man","NEW"
"1977-10-29",97,"My Eyes Get Blurry","NEW"
"1977-10-29",98,"Started Out Dancing, Ended Up Making Love","Chic"
"1977-10-29",99,"(Your Love Has Lifted Me) Higher And Higher","NEW"
"1977-10-29",100,"Ten To Eight","NEW"
"1977-11-05",1,"You Light Up My Life","Debby Boone"
"1977-11-05",2,"Nobody Does It Better","Carly Simon"
"1977-11-05",3,"Boogie Nights","Heatwave"
"1977-11-05",4,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-11-05",5,"Brick House","Commodores"
"1977-11-05",6,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-11-05",7,"I Feel Love","Donna Summer"
"1977-11-05",8,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-11-05",9,"Baby, What A Big Surprise","Chicago"
"1977-11-05",10,"Heaven On The 7th Floor","Paul Nicholas"
"1977-11-05",11,"How Deep Is Your Love","Bee Gees"
"1977-11-05",12,"Star Wars Theme/Cantina Band","Meco"
"1977-11-05",13,"We're All Alone","Rita Coolidge"
"1977-11-05",14,"Just Remember I Love You","Firefall"
"1977-11-05",15,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-11-05",16,"Blue Bayou","Linda Ronstadt"
"1977-11-05",17,"Cold As Ice","Foreigner"
"1977-11-05",18,"Help Is On Its Way","Little River Band"
"1977-11-05",19,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-11-05",20,"The King Is Gone","Ronnie McDowell"
"1977-11-05",21,"Dusic","Brick"
"1977-11-05",22,"We Just Disagree","Dave Mason"
"1977-11-05",23,"She Did It","Eric Carmen"
"1977-11-05",24,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-11-05",25,"Send In The Clowns","Judy Collins"
"1977-11-05",26,"Isn't It Time","The Babys"
"1977-11-05",27,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-11-05",28,"Daybreak","Barry Manilow"
"1977-11-05",29,"It's So Easy","Linda Ronstadt"
"1977-11-05",30,"You Make Loving Fun","Fleetwood Mac"
"1977-11-05",31,"Surfin' USA","Leif Garrett"
"1977-11-05",32,"Come Sail Away","Styx"
"1977-11-05",33,"My Fair Share","Seals & Crofts"
"1977-11-05",34,"I Go Crazy","Paul Davis"
"1977-11-05",35,"Slip Slidin' Away","Paul Simon"
"1977-11-05",36,"Your Smiling Face","James Taylor"
"1977-11-05",37,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-11-05",38,"Thunder In My Heart","Leo Sayer"
"1977-11-05",39,"Gone Too Far","England Dan & John Ford Coley"
"1977-11-05",40,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-11-05",41,"Doctor Love","First Choice"
"1977-11-05",42,"(Every Time I Turn Around) Back In Love Again","LTD"
